"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS Code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"United States","62","Health care and social assistance","Government","Establishments with 500 to 999 employees","2022","171","8,519,947","2,023,306","121,137"
"United States","62","Health care and social assistance","Government","Establishments with 1,000 employees or more","2022","305","86,338,109","20,843,280","939,211"
"United States","62","Health care and social assistance","Other noncorporate legal forms of organization","All establishments","2022","2,644","16,379,246","4,034,170","194,647"
"United States","62","Health care and social assistance","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2022","742","142,001","34,694","1,418"
"United States","62","Health care and social assistance","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2022","510","325,188","79,143","3,415"
"United States","62","Health care and social assistance","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2022","550","658,758","160,163","7,357"
"United States","62","Health care and social assistance","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2022","414","995,200","239,985","12,564"
"United States","62","Health care and social assistance","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2022","195","684,036","166,209","12,870"
"United States","62","Health care and social assistance","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2022","120","1,064,349","263,353","18,007"
"United States","62","Health care and social assistance","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2022","43","1,462,008","362,573","15,836"
"United States","62","Health care and social assistance","Other noncorporate legal forms of organization","Establishments with 500 to 999 employees","2022","23","1,322,201","328,718","17,104"
"United States","62","Health care and social assistance","Other noncorporate legal forms of organization","Establishments with 1,000 employees or more","2022","47","9,725,505","2,399,332","106,076"
"United States","71","Arts, entertainment, and recreation","All establishments","All establishments","2022","162,960","110,036,008","21,930,765","2,318,357"
"United States","71","Arts, entertainment, and recreation","All establishments","Establishments with less than 5 employees","2022","100,486","14,339,430","1,553,931","125,432"
"United States","71","Arts, entertainment, and recreation","All establishments","Establishments with 5 to 9 employees","2022","21,425","5,203,392","1,036,466","141,573"
"United States","71","Arts, entertainment, and recreation","All establishments","Establishments with 10 to 19 employees","2022","17,899","7,016,479","1,450,967","244,405"
"United States","71","Arts, entertainment, and recreation","All establishments","Establishments with 20 to 49 employees","2022","13,956","13,049,509","2,628,600","429,240"
"United States","71","Arts, entertainment, and recreation","All establishments","Establishments with 50 to 99 employees","2022","5,528","11,621,649","2,524,070","378,606"
"United States","71","Arts, entertainment, and recreation","All establishments","Establishments with 100 to 249 employees","2022","2,703","15,626,358","3,633,777","396,766"
"United States","71","Arts, entertainment, and recreation","All establishments","Establishments with 250 to 499 employees","2022","661","18,017,460","3,984,374","219,698"
"United States","71","Arts, entertainment, and recreation","All establishments","Establishments with 500 to 999 employees","2022","205","15,049,102","2,781,859","136,404"
"United States","71","Arts, entertainment, and recreation","All establishments","Establishments with 1,000 employees or more","2022","97","10,112,629","2,336,721","246,233"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","All establishments","2022","21,441","28,043,795","6,061,225","581,849"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2022","11,394","2,555,552","365,992","14,961"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2022","2,735","819,517","171,895","18,102"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2022","2,782","1,252,285","281,786","39,198"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2022","2,490","2,884,345","545,643","75,868"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2022","1,142","2,856,871","630,254","79,274"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2022","593","4,331,592","1,059,303","86,597"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2022","169","3,608,491","842,483","55,245"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2022","80","4,133,690","857,490","55,223"
"United States","71","Arts, entertainment, and recreation","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2022","56","5,601,452","1,306,379","157,381"
"United States","71","Arts, entertainment, and recreation","S-corporations","All establishments","2022","72,288","22,712,242","3,591,894","412,777"
"United States","71","Arts, entertainment, and recreation","S-corporations","Establishments with less than 5 employees","2022","54,074","9,196,457","804,466","57,990"
"United States","71","Arts, entertainment, and recreation","S-corporations","Establishments with 5 to 9 employees","2022","7,730","2,228,926","420,926","50,884"
"United States","71","Arts, entertainment, and recreation","S-corporations","Establishments with 10 to 19 employees","2022","5,761","2,375,461","465,378","77,328"
"United States","71","Arts, entertainment, and recreation","S-corporations","Establishments with 20 to 49 employees","2022","3,635","2,912,659","573,951","107,033"
"United States","71","Arts, entertainment, and recreation","S-corporations","Establishments with 50 to 99 employees","2022","772","1,291,045","268,861","51,024"
"United States","71","Arts, entertainment, and recreation","S-corporations","Establishments with 100 to 249 employees","2022","236","1,743,324","419,414","33,627"
"United States","71","Arts, entertainment, and recreation","S-corporations","Establishments with 250 to 499 employees","2022","61","1,595,641","354,935","20,103"
"United States","71","Arts, entertainment, and recreation","S-corporations","Establishments with 500 to 999 employees","2022","17","1,007,047","202,108","10,823"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","All establishments","2022","13,522","7,592,644","1,427,167","147,327"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with less than 5 employees","2022","8,850","493,444","74,391","12,034"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with 5 to 9 employees","2022","1,987","276,817","60,444","13,035"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with 10 to 19 employees","2022","1,457","377,397","82,902","19,640"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with 20 to 49 employees","2022","770","540,706","115,172","22,945"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with 50 to 99 employees","2022","206","411,699","89,368","14,272"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with 100 to 249 employees","2022","174","876,681","199,654","30,651"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with 250 to 499 employees","2022","59","1,860,169","431,085","19,611"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with 500 to 999 employees","2022","16","2,428,512","303,430","10,175"
"United States","71","Arts, entertainment, and recreation","Individual proprietorships","Establishments with 1,000 employees or more","2022","3","327,219","70,721","4,964"
"United States","71","Arts, entertainment, and recreation","Partnerships","All establishments","2022","27,412","29,022,183","6,051,493","536,537"
"United States","71","Arts, entertainment, and recreation","Partnerships","Establishments with less than 5 employees","2022","11,741","1,077,848","133,034","16,976"
"United States","71","Arts, entertainment, and recreation","Partnerships","Establishments with 5 to 9 employees","2022","4,677","897,868","181,591","31,229"
"United States","71","Arts, entertainment, and recreation","Partnerships","Establishments with 10 to 19 employees","2022","4,657","1,562,684","320,112","63,834"
"United States","71","Arts, entertainment, and recreation","Partnerships","Establishments with 20 to 49 employees","2022","4,122","3,533,904","760,208","130,387"
"United States","71","Arts, entertainment, and recreation","Partnerships","Establishments with 50 to 99 employees","2022","1,596","3,060,192","732,563","106,473"
"United States","71","Arts, entertainment, and recreation","Partnerships","Establishments with 100 to 249 employees","2022","436","3,013,076","730,094","65,115"
"United States","71","Arts, entertainment, and recreation","Partnerships","Establishments with 250 to 499 employees","2022","116","7,498,716","1,588,979","40,025"
"United States","71","Arts, entertainment, and recreation","Partnerships","Establishments with 500 to 999 employees","2022","50","6,200,013","1,116,542","33,474"
"United States","71","Arts, entertainment, and recreation","Partnerships","Establishments with 1,000 employees or more","2022","17","2,177,882","488,370","49,024"
"United States","71","Arts, entertainment, and recreation","Non-profit","All establishments","2022","27,777","20,126,475","4,215,857","581,994"
"United States","71","Arts, entertainment, and recreation","Non-profit","Establishments with less than 5 employees","2022","14,334","1,004,203","173,869","23,321"
"United States","71","Arts, entertainment, and recreation","Non-profit","Establishments with 5 to 9 employees","2022","4,255","968,501","199,153","27,991"
"United States","71","Arts, entertainment, and recreation","Non-profit","Establishments with 10 to 19 employees","2022","3,118","1,411,110","292,076","42,748"
"United States","71","Arts, entertainment, and recreation","Non-profit","Establishments with 20 to 49 employees","2022","2,843","3,078,186","616,542","90,136"
"United States","71","Arts, entertainment, and recreation","Non-profit","Establishments with 50 to 99 employees","2022","1,769","3,879,203","776,580","124,540"
"United States","71","Arts, entertainment, and recreation","Non-profit","Establishments with 100 to 249 employees","2022","1,212","5,389,558","1,159,878","173,112"
"United States","71","Arts, entertainment, and recreation","Non-profit","Establishments with 250 to 499 employees","2022","208","2,920,669","648,303","69,452"
"United States","71","Arts, entertainment, and recreation","Non-profit","Establishments with 500 to 999 employees","2022","30","848,819","203,905","18,986"
"United States","71","Arts, entertainment, and recreation","Non-profit","Establishments with 1,000 employees or more","2022","8","626,226","145,551","11,708"
"United States","71","Arts, entertainment, and recreation","Government","All establishments","2022","188","2,137,928","495,021","42,899"
"United States","71","Arts, entertainment, and recreation","Government","Establishments with less than 5 employees","2022","13","1,795","340","30"
"United States","71","Arts, entertainment, and recreation","Government","Establishments with 5 to 9 employees","2022","15","4,267","960","109"
"United States","71","Arts, entertainment, and recreation","Government","Establishments with 10 to 19 employees","2022","16","7,211","1,672","207"
"United States","71","Arts, entertainment, and recreation","Government","Establishments with 20 to 49 employees","2022","29","70,800","9,702","936"
"United States","71","Arts, entertainment, and recreation","Government","Establishments with 50 to 99 employees","2022","33","94,131","20,889","2,365"
"United States","71","Arts, entertainment, and recreation","Government","Establishments with 100 to 249 employees","2022","40","224,600","54,434","5,716"
"United States","71","Arts, entertainment, and recreation","Government","Establishments with 250 to 499 employees","2022","19","285,935","64,795","6,622"
"United States","71","Arts, entertainment, and recreation","Government","Establishments with 500 to 999 employees","2022","12","431,021","98,384","7,723"
"United States","71","Arts, entertainment, and recreation","Government","Establishments with 1,000 employees or more","2022","11","1,018,168","243,845","19,191"
"United States","71","Arts, entertainment, and recreation","Other noncorporate legal forms of organization","All establishments","2022","332","400,741","88,108","14,974"
"United States","71","Arts, entertainment, and recreation","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2022","80","10,131","1,839","120"
"United States","71","Arts, entertainment, and recreation","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2022","26","7,496","1,497","223"
"United States","71","Arts, entertainment, and recreation","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2022","108","30,331","7,041","1,450"
"United States","71","Arts, entertainment, and recreation","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2022","67","28,909","7,382","1,935"
"United States","71","Arts, entertainment, and recreation","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2022","10","28,508","5,555","658"
"United States","71","Arts, entertainment, and recreation","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2022","12","47,527","11,000","1,948"
"United States","71","Arts, entertainment, and recreation","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2022","29","247,839","53,794","8,640"
"United States","72","Accommodation and food services","All establishments","All establishments","2022","771,856","353,090,402","78,669,002","13,793,478"
"United States","72","Accommodation and food services","All establishments","Establishments with less than 5 employees","2022","236,638","18,153,730","2,415,410","392,233"
"United States","72","Accommodation and food services","All establishments","Establishments with 5 to 9 employees","2022","136,410","21,963,013","4,949,301","922,437"
"United States","72","Accommodation and food services","All establishments","Establishments with 10 to 19 employees","2022","171,502","55,653,617","12,674,883","2,402,856"
"United States","72","Accommodation and food services","All establishments","Establishments with 20 to 49 employees","2022","175,565","118,640,788","27,119,504","5,245,568"
"United States","72","Accommodation and food services","All establishments","Establishments with 50 to 99 employees","2022","41,549","68,005,957","15,322,473","2,753,377"
"United States","72","Accommodation and food services","All establishments","Establishments with 100 to 249 employees","2022","8,737","35,042,531","7,928,781","1,192,944"
"United States","72","Accommodation and food services","All establishments","Establishments with 250 to 499 employees","2022","912","11,819,048","2,649,527","307,633"
"United States","72","Accommodation and food services","All establishments","Establishments with 500 to 999 employees","2022","364","9,388,026","2,249,899","246,387"
"United States","72","Accommodation and food services","All establishments","Establishments with 1,000 employees or more","2022","179","14,423,692","3,359,224","330,043"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","All establishments","2022","169,898","106,942,391","24,825,210","3,958,598"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2022","46,426","3,919,933","667,831","86,191"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2022","25,579","4,576,991","1,067,580","171,581"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2022","34,626","12,723,427","2,968,407","504,315"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2022","46,362","31,142,924","7,388,563","1,411,132"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2022","12,646","21,592,812","4,977,207","861,464"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2022","3,553","14,937,183","3,473,430","491,531"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2022","430","6,028,386","1,387,941","147,557"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2022","190","5,420,796","1,321,479","130,969"
"United States","72","Accommodation and food services","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2022","86","6,599,939","1,572,772","153,858"
"United States","72","Accommodation and food services","S-corporations","All establishments","2022","313,720","125,665,423","27,747,924","5,157,223"
"United States","72","Accommodation and food services","S-corporations","Establishments with less than 5 employees","2022","84,576","6,881,708","950,949","150,209"
"United States","72","Accommodation and food services","S-corporations","Establishments with 5 to 9 employees","2022","61,515","10,298,349","2,322,000","419,018"
"United States","72","Accommodation and food services","S-corporations","Establishments with 10 to 19 employees","2022","78,669","25,479,727","5,774,503","1,087,650"
"United States","72","Accommodation and food services","S-corporations","Establishments with 20 to 49 employees","2022","71,208","48,611,822","11,006,662","2,099,688"
"United States","72","Accommodation and food services","S-corporations","Establishments with 50 to 99 employees","2022","14,903","22,981,860","5,146,227","969,199"
"United States","72","Accommodation and food services","S-corporations","Establishments with 100 to 249 employees","2022","2,675","9,032,909","2,034,767","352,356"
"United States","72","Accommodation and food services","S-corporations","Establishments with 250 to 499 employees","2022","129","1,288,394","276,789","42,109"
"United States","72","Accommodation and food services","S-corporations","Establishments with 500 to 999 employees","2022","36","622,816","141,508","22,691"
"United States","72","Accommodation and food services","S-corporations","Establishments with 1,000 employees or more","2022","9","467,838","94,519","14,303"
"United States","72","Accommodation and food services","Individual proprietorships","All establishments","2022","91,675","21,610,008","4,698,427","936,744"
"United States","72","Accommodation and food services","Individual proprietorships","Establishments with less than 5 employees","2022","48,145","2,297,351","327,735","74,611"
"United States","72","Accommodation and food services","Individual proprietorships","Establishments with 5 to 9 employees","2022","18,244","2,193,077","502,877","120,109"
"United States","72","Accommodation and food services","Individual proprietorships","Establishments with 10 to 19 employees","2022","12,966","3,328,079","758,847","174,192"
"United States","72","Accommodation and food services","Individual proprietorships","Establishments with 20 to 49 employees","2022","9,130","5,394,997","1,230,191","267,167"
"United States","72","Accommodation and food services","Individual proprietorships","Establishments with 50 to 99 employees","2022","2,804","4,095,151","926,264","190,624"
"United States","72","Accommodation and food services","Individual proprietorships","Establishments with 100 to 249 employees","2022","314","1,443,020","306,148","44,545"
"United States","72","Accommodation and food services","Individual proprietorships","Establishments with 250 to 499 employees","2022","37","508,097","118,342","12,414"
"United States","72","Accommodation and food services","Individual proprietorships","Establishments with 500 to 999 employees","2022","19","535,001","117,317","12,648"
"United States","72","Accommodation and food services","Individual proprietorships","Establishments with 1,000 employees or more","2022","16","1,815,235","410,706","40,434"
"United States","72","Accommodation and food services","Partnerships","All establishments","2022","191,279","91,437,041","19,753,965","3,559,025"
"United States","72","Accommodation and food services","Partnerships","Establishments with less than 5 employees","2022","54,873","4,840,768","434,490","76,637"
"United States","72","Accommodation and food services","Partnerships","Establishments with 5 to 9 employees","2022","30,151","4,684,793","1,017,658","205,534"
"United States","72","Accommodation and food services","Partnerships","Establishments with 10 to 19 employees","2022","44,506","13,818,544","3,112,119","626,486"
"United States","72","Accommodation and food services","Partnerships","Establishments with 20 to 49 employees","2022","48,248","32,984,561","7,390,556","1,449,185"
"United States","72","Accommodation and food services","Partnerships","Establishments with 50 to 99 employees","2022","11,015","18,975,780","4,197,418","719,644"
"United States","72","Accommodation and food services","Partnerships","Establishments with 100 to 249 employees","2022","2,121","9,270,159","2,038,001","293,681"
"United States","72","Accommodation and food services","Partnerships","Establishments with 250 to 499 employees","2022","254","3,142,400","675,155","83,494"
"United States","72","Accommodation and food services","Partnerships","Establishments with 500 to 999 employees","2022","80","1,680,004","414,625","52,988"
"United States","72","Accommodation and food services","Partnerships","Establishments with 1,000 employees or more","2022","31","2,040,032","473,943","51,376"
"United States","72","Accommodation and food services","Non-profit","All establishments","2022","4,098","1,780,099","366,604","49,678"
"United States","72","Accommodation and food services","Non-profit","Establishments with less than 5 employees","2022","2,361","177,290","28,349","4,207"
"United States","72","Accommodation and food services","Non-profit","Establishments with 5 to 9 employees","2022","813","179,721","32,706","5,415"
"United States","72","Accommodation and food services","Non-profit","Establishments with 10 to 19 employees","2022","504","210,850","39,225","6,740"
"United States","72","Accommodation and food services","Non-profit","Establishments with 20 to 49 employees","2022","292","283,428","54,486","8,563"
"United States","72","Accommodation and food services","Non-profit","Establishments with 50 to 99 employees","2022","73","185,828","36,296","5,144"
"United States","72","Accommodation and food services","Non-profit","Establishments with 100 to 249 employees","2022","34","147,482","30,977","4,898"
"United States","72","Accommodation and food services","Non-profit","Establishments with 250 to 499 employees","2022","13","133,525","30,288","4,375"
"United States","72","Accommodation and food services","Non-profit","Establishments with 500 to 999 employees","2022","5","110,896","25,995","3,245"
"United States","72","Accommodation and food services","Non-profit","Establishments with 1,000 employees or more","2022","3","351,079","88,282","7,091"
"United States","72","Accommodation and food services","Government","All establishments","2022","136","4,733,847","1,060,946","99,235"
"United States","72","Accommodation and food services","Government","Establishments with 20 to 49 employees","2022","3","3,217","637","75"
"United States","72","Accommodation and food services","Government","Establishments with 50 to 99 employees","2022","6","13,727","3,314","414"
"United States","72","Accommodation and food services","Government","Establishments with 100 to 249 employees","2022","24","152,683","33,863","3,920"
"United States","72","Accommodation and food services","Government","Establishments with 250 to 499 employees","2022","39","586,304","129,641","13,777"
"United States","72","Accommodation and food services","Government","Establishments with 500 to 999 employees","2022","30","941,607","211,137","21,425"
"United States","72","Accommodation and food services","Government","Establishments with 1,000 employees or more","2022","32","3,035,261","682,158","59,614"
"United States","72","Accommodation and food services","Other noncorporate legal forms of organization","All establishments","2022","1,050","921,593","215,926","32,975"
"United States","72","Accommodation and food services","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2022","256","36,228","6,010","375"
"United States","72","Accommodation and food services","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2022","107","29,486","6,330","773"
"United States","72","Accommodation and food services","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2022","231","92,990","21,782","3,473"
"United States","72","Accommodation and food services","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2022","322","219,839","48,409","9,758"
"United States","72","Accommodation and food services","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2022","102","160,799","35,747","6,888"
"United States","72","Accommodation and food services","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2022","16","59,095","11,595","2,013"
"United States","72","Accommodation and food services","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2022","10","131,942","31,371","3,907"
"United States","72","Accommodation and food services","Other noncorporate legal forms of organization","Establishments with 500 to 999 employees","2022","4","76,906","17,838","2,421"
"United States","81","Other services (except public administration)","All establishments","All establishments","2022","797,836","228,192,073","52,506,860","5,471,987"
"United States","81","Other services (except public administration)","All establishments","Establishments with less than 5 employees","2022","509,472","33,059,303","6,973,805","912,494"
"United States","81","Other services (except public administration)","All establishments","Establishments with 5 to 9 employees","2022","160,476","37,167,174","8,586,948","1,048,884"
"United States","81","Other services (except public administration)","All establishments","Establishments with 10 to 19 employees","2022","79,674","40,623,398","9,359,005","1,053,980"
"United States","81","Other services (except public administration)","All establishments","Establishments with 20 to 49 employees","2022","36,533","43,239,142","10,027,210","1,060,542"
"United States","81","Other services (except public administration)","All establishments","Establishments with 50 to 99 employees","2022","7,897","24,231,010","5,706,290","528,902"
"United States","81","Other services (except public administration)","All establishments","Establishments with 100 to 249 employees","2022","3,039","24,279,900","5,710,554","443,315"
"United States","81","Other services (except public administration)","All establishments","Establishments with 250 to 499 employees","2022","524","11,252,813","2,670,618","177,854"
"United States","81","Other services (except public administration)","All establishments","Establishments with 500 to 999 employees","2022","153","6,805,551","1,707,201","104,744"
"United States","81","Other services (except public administration)","All establishments","Establishments with 1,000 employees or more","2022","68","7,533,782","1,765,229","141,272"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","All establishments","2022","108,688","42,492,742","9,857,985","870,658"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2022","64,841","4,697,877","990,861","115,162"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2022","21,995","5,972,262","1,379,360","145,545"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2022","13,784","8,093,132","1,877,290","183,134"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2022","6,039","8,274,317","1,936,430","172,788"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2022","1,222","4,338,096","1,040,651","83,259"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2022","665","5,847,676","1,392,793","97,156"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2022","101","2,224,711","540,048","33,600"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2022","30","1,580,919","395,903","20,759"
"United States","81","Other services (except public administration)","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2022","11","1,463,752","304,649","19,255"
"United States","81","Other services (except public administration)","S-corporations","All establishments","2022","262,055","57,496,549","12,731,243","1,415,018"
"United States","81","Other services (except public administration)","S-corporations","Establishments with less than 5 employees","2022","169,964","11,535,802","2,365,072","291,663"
"United States","81","Other services (except public administration)","S-corporations","Establishments with 5 to 9 employees","2022","55,081","14,207,627","3,215,600","361,761"
"United States","81","Other services (except public administration)","S-corporations","Establishments with 10 to 19 employees","2022","26,168","13,917,619","3,135,624","342,983"
"United States","81","Other services (except public administration)","S-corporations","Establishments with 20 to 49 employees","2022","9,243","10,603,365","2,384,091","259,328"
"United States","81","Other services (except public administration)","S-corporations","Establishments with 50 to 99 employees","2022","1,188","3,429,929","770,520","77,738"
"United States","81","Other services (except public administration)","S-corporations","Establishments with 100 to 249 employees","2022","329","2,240,910","509,403","47,367"
"United States","81","Other services (except public administration)","S-corporations","Establishments with 250 to 499 employees","2022","67","993,534","226,199","22,257"
"United States","81","Other services (except public administration)","S-corporations","Establishments with 500 to 999 employees","2022","12","354,704","78,031","7,802"
"United States","81","Other services (except public administration)","S-corporations","Establishments with 1,000 employees or more","2022","3","213,059","46,703","4,119"
"United States","81","Other services (except public administration)","Individual proprietorships","All establishments","2022","83,785","8,574,902","1,917,830","275,581"
"United States","81","Other services (except public administration)","Individual proprietorships","Establishments with less than 5 employees","2022","67,113","3,279,650","686,532","110,025"
"United States","81","Other services (except public administration)","Individual proprietorships","Establishments with 5 to 9 employees","2022","12,064","2,126,748","497,070","75,967"
"United States","81","Other services (except public administration)","Individual proprietorships","Establishments with 10 to 19 employees","2022","3,525","1,371,013","317,511","45,406"
"United States","81","Other services (except public administration)","Individual proprietorships","Establishments with 20 to 49 employees","2022","919","813,471","183,923","24,847"
"United States","81","Other services (except public administration)","Individual proprietorships","Establishments with 50 to 99 employees","2022","116","353,135","79,802","7,896"
"United States","81","Other services (except public administration)","Individual proprietorships","Establishments with 100 to 249 employees","2022","35","310,658","73,035","5,361"
"United States","81","Other services (except public administration)","Individual proprietorships","Establishments with 250 to 499 employees","2022","8","207,478","54,572","2,621"
"United States","81","Other services (except public administration)","Individual proprietorships","Establishments with 500 to 999 employees","2022","4","88,448","19,648","2,386"
"United States","81","Other services (except public administration)","Partnerships","All establishments","2022","56,351","15,304,996","3,372,724","411,955"
"United States","81","Other services (except public administration)","Partnerships","Establishments with less than 5 employees","2022","31,935","2,156,973","396,051","55,892"
"United States","81","Other services (except public administration)","Partnerships","Establishments with 5 to 9 employees","2022","13,199","2,799,677","635,639","88,223"
"United States","81","Other services (except public administration)","Partnerships","Establishments with 10 to 19 employees","2022","7,469","3,271,970","738,412","99,247"
"United States","81","Other services (except public administration)","Partnerships","Establishments with 20 to 49 employees","2022","3,050","3,066,847","698,446","86,497"
"United States","81","Other services (except public administration)","Partnerships","Establishments with 50 to 99 employees","2022","502","1,296,478","304,723","32,468"
"United States","81","Other services (except public administration)","Partnerships","Establishments with 100 to 249 employees","2022","150","1,162,632","269,995","21,730"
"United States","81","Other services (except public administration)","Partnerships","Establishments with 250 to 499 employees","2022","31","763,441","156,551","11,002"
"United States","81","Other services (except public administration)","Partnerships","Establishments with 500 to 999 employees","2022","10","371,848","77,480","6,014"
"United States","81","Other services (except public administration)","Partnerships","Establishments with 1,000 employees or more","2022","5","415,130","95,427","10,882"
"United States","81","Other services (except public administration)","Non-profit","All establishments","2022","283,481","102,837,115","24,283,781","2,469,723"
"United States","81","Other services (except public administration)","Non-profit","Establishments with less than 5 employees","2022","173,776","11,229,126","2,499,911","336,258"
"United States","81","Other services (except public administration)","Non-profit","Establishments with 5 to 9 employees","2022","57,295","11,736,359","2,783,134","371,529"
"United States","81","Other services (except public administration)","Non-profit","Establishments with 10 to 19 employees","2022","28,175","13,542,047","3,189,282","376,031"
"United States","81","Other services (except public administration)","Non-profit","Establishments with 20 to 49 employees","2022","17,102","20,235,989","4,766,995","511,962"
"United States","81","Other services (except public administration)","Non-profit","Establishments with 50 to 99 employees","2022","4,833","14,692,591","3,483,911","325,075"
"United States","81","Other services (except public administration)","Non-profit","Establishments with 100 to 249 employees","2022","1,844","14,617,535","3,442,229","269,113"
"United States","81","Other services (except public administration)","Non-profit","Establishments with 250 to 499 employees","2022","312","6,983,671","1,675,113","106,821"
"United States","81","Other services (except public administration)","Non-profit","Establishments with 500 to 999 employees","2022","96","4,382,257","1,130,493","66,990"
"United States","81","Other services (except public administration)","Non-profit","Establishments with 1,000 employees or more","2022","48","5,417,540","1,312,713","105,944"
"United States","81","Other services (except public administration)","Other noncorporate legal forms of organization","All establishments","2022","3,476","1,485,769","343,297","29,052"
"United States","81","Other services (except public administration)","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2022","1,843","159,875","35,378","3,494"
"United States","81","Other services (except public administration)","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2022","842","324,501","76,145","5,859"
